89315,4,7
94311,4,8
64735,4,7
73183,4,7
4165,4,2
6147,4,3
32231,4,2
38619,4,5
40423,4,5
69351,4,1
77144,4,4
84903,4,8
85543,4,2
89827,4,4
P,9,3,697,2284.5
P,10,1,2084,216.2
N,1139,4,9,6
38343,4,3
57047,4,4
62069,4,2
64611,4,9
65239,4,5
70615,4,5
I,3,4,15
P,9,1,580,167.22
N,1249,4,10,12
13439,4,6
81585,4,2
70368,4,4
13026,4,10
15567,4,3
39615,4,1
40557,4,1
72255,4,1
81639,4,9
89831,4,4
97628,4,6
97943,4,1
N,2819,4,8,12
87653,4,4
1219,4,5
6135,4,10
10287,4,3
13718,4,6
23907,4,6
24019,4,4
56925,4,8
62997,4,4
77479,4,10
80583,4,8
87783,4,9
N,104,4,8,6
18915,4,3
38053,4,1
47333,4,7
48775,4,10
61127,4,5
95511,4,5
N,769,4,8,10
23910,4,2
4111,4,5
24294,4,5
44771,4,6
65247,4,6
73060,4,1
81367,4,5
81632,4,6
89095,4,3
89831,4,8
N,1791,4,10,14
67175,4,10
43063,4,2
48871,4,1
6934,4,2
8227,4,10
10901,4,4
11811,4,1
13839,4,8
24293,4,8
38503,4,10
71366,4,5
73446,4,7
92487,4,4
98005,4,9
N,1729,4,8,13
88997,4,1
34407,4,10
15047,4,5
16062,4,2
24261,4,3
30367,4,5
40422,4,2
47714,4,1
48738,4,4
84999,4,2
97767,4,1
97991,4,5
98023,4,5
P,5,10,2621,5553.89
P,8,7,1069,143.1
D,2,10
P,7,7,2257,108.3
N,11,4,8,15
39623,4,6
76902,4,1
26343,4,10
81511,4,3
2119,4,6
6211,4,7
12103,4,6
13799,4,7
32439,4,5
42663,4,5
56791,4,6
65254,4,2
69087,4,9
77415,4,4
89191,4,2
N,2625,4,9,14
77153,4,5
63079,4,9
52927,4,4
9535,4,8
13715,4,8
30134,4,5
30151,4,4
40631,4,7
48546,4,6
64735,4,3
64789,4,9
81633,4,5
88747,4,2
88764,4,8
T
P,3,8,2045,11069
O,1,9,481
N,331,4,8,14
79702,4,2
38487,4,4
15963,4,10
76515,4,7
5951,4,10
14311,4,4
15783,4,3
27807,4,6
34469,4,4
46739,4,6
48871,4,9
55879,4,8
59579,4,2
62567,4,6
P,7,10,1219,150.6
N,1523,4,9,19
80982,4,2
48087,4,3
48486,4,6
89490,4,9
64950,4,9
31813,4,7
85607,4,7
39587,4,1
1079,4,5
5639,4,8
16015,4,7
23847,4,8
27484,4,3
36189,4,2
39655,4,8
40167,4,7
48325,4,3
80999,4,4
97631,4,1
N,739,4,8,20
6007,4,2
40677,4,10
56513,4,1
67031,4,8
95644,4,4
54742,4,3
24275,4,3
71831,4,10
28356,4,8
311,4,1
513,4,8
5186,4,1
11867,4,4
40639,4,7
46819,4,5
48867,4,8
81489,4,5
89777,4,5
95895,4,1
97117,4,4
T
N,1251,4,10,20
72294,4,7
16069,4,6
95423,4,3
60995,4,1
72541,4,1
36066,4,2
55655,4,8
55013,4,7
24261,4,7
30939,4,8
84967,4,5
17894,4,6
22749,4,9
43874,4,3
60135,4,5
61091,4,10
62759,4,8
81559,4,5
93917,4,4
99810,4,10
P,6,2,801,5076.19
N,2243,4,8,18
56247,4,8
89826,4,6
97414,4,3
89743,4,10
38117,4,10
61091,4,4
44321,4,2
18407,4,9
54985,4,9
16035,4,2
32455,4,1
36318,4,8
39653,4,6
40659,4,5
61135,4,3
77503,4,6
86823,4,2
89703,4,8
T
P,7,3,1914,199.7
T
D,3,6
N,1123,4,9,19
45925,4,10
80035,4,8
31421,4,6
2325,4,3
38439,4,1
93859,4,4
73479,4,4
48792,4,4
4789,4,9
6199,4,10
18111,4,9
20147,4,5
24295,4,10
40533,4,5
64709,4,9
72163,4,2
85603,4,3
87783,4,8
97494,4,6
N,2287,4,9,14
51877,4,10
52198,4,2
38555,4,9
38609,4,2
1158,4,6
5819,4,4
24295,4,7
28578,4,6
33894,4,4
54347,4,3
62119,4,7
63195,4,9
73447,4,10
82789,4,1
N,267,4,8,6
48806,4,2
53982,4,2
57053,4,3
58455,4,2
85186,4,9
89541,4,7
N,831,4,9,7
24039,4,4
24290,4,8
52898,4,8
57034,4,4
89823,4,4
94886,4,1
94951,4,10
N,2939,4,9,10
4167,4,6
15303,4,4
21091,4,4
24293,4,10
40462,4,9
47819,4,5
52133,4,9
89831,4,1
96916,4,9
97764,4,1
D,1,3
N,1139,4,10,20
67239,4,5
89796,4,10
43107,4,5
55847,4,6
59851,4,10
32159,4,8
52893,4,6
62436,4,2
52967,4,9
31909,4,5
14055,4,5
15975,4,8
23779,4,4
24268,4,2
40615,4,2
48607,4,3
64487,4,9
73255,4,6
87974,4,4
96997,4,6
P,1,1,1296,153.09
N,1281,4,10,17
73179,4,3
48103,4,1
35653,4,2
36053,4,9
89655,4,4
23501,4,1
6199,4,9
13495,4,8
13871,4,10
15749,4,1
32101,4,4
42925,4,8
51938,4,1
57063,4,2
69310,4,9
81125,4,9
96823,4,7
I,4,6,19
P,6,2,1487,103.23
D,6,5
T
N,1261,4,9,19
64975,4,1
55015,4,3
52935,4,10
12357,4,1
30439,4,1
64717,4,6
32422,4,10
83926,4,2
44743,4,6
16103,4,9
18071,4,7
21223,4,6
24290,4,7
38475,4,5
52699,4,3
54999,4,1
64677,4,3
87142,4,6
89829,4,8
N,160,4,9,19
81221,4,7
83543,4,2
72867,4,8
22247,4,4
80317,4,8
93859,4,5
73063,4,7
5973,4,4
6213,4,1
12003,4,5
12007,4,7
21086,4,6
23259,4,1
50911,4,10
69159,4,5
73447,4,1
81639,4,14
94887,4,3
96915,4,6
N,111,4,8,15
77510,4,6
87194,4,1
89828,4,1
32487,4,3
99303,4,8
1863,4,10
15995,4,2
19143,4,10
24295,4,4
45255,4,4
56534,4,9
60211,4,9
64215,4,7
70883,4,9
96679,4,8
N,1757,4,9,6
3766,4,3
65109,4,4
65233,4,1
78966,4,9
89295,4,5
98019,4,2
N,1275,4,8,11
8230,4,9
2087,4,3
5943,4,7
9937,4,5
34790,4,9
48199,4,10
48469,4,10
56839,4,3
68775,4,9
85189,4,10
87671,4,7
D,8,8
P,9,1,579,115.3
I,9,6,19
N,1214,4,8,10
6182,4,3
8465,4,2
21730,4,2
22039,4,10
30757,4,6
48734,4,1
63649,4,5
64287,4,5
84711,4,2
97254,4,10
D,8,2
I,6,9,19
D,2,5
R,3,9,2062
D,9,2
P,7,7,279,5631.17
P,2,8,2272,7432.08
T
P,4,10,742,101
N,1987,4,10,11
88486,4,9
13915,4,10
34791,1,6
40166,4,5
40496,4,10
40550,4,9
40615,4,7
61543,4,10
69078,4,8
72231,4,2
80582,4,1
P,8,5,1028,10269.1
N,1791,4,10,13
96995,4,1
6151,4,10
88231,4,5
61026,4,8
56883,4,7
35303,4,7
44987,4,8
51943,4,7
54958,4,2
55710,4,1
67268,4,9
79587,4,3
93927,4,5
S,2,5,14,14
P,5,6,1163,196.2
D,10,8
N,2234,4,9,18
12358,4,9
51937,4,4
77415,4,8
56029,4,1
81380,4,6
38887,4,5
72423,4,3
64100,4,3
6019,4,10
14279,4,3
30343,4,1
39781,4,5
46303,4,9
52455,4,10
54823,4,10
64087,4,2
65207,4,10
89799,4,8
N,266,4,9,14
76578,4,4
89823,4,5
48205,4,2
56983,4,5
11191,4,10
23227,4,2
23783,4,3
24247,4,10
32463,4,9
45955,4,8
48611,4,5
58534,4,3
64965,4,9
76519,4,8
N,575,4,9,17
80582,4,8
31965,4,3
27871,4,4
95455,4,9
48774,4,8
27095,4,1
89799,4,9
11878,4,1
13941,4,9
14374,4,8
23767,4,8
36581,4,7
48868,4,2
55781,4,10
59358,4,6
81293,4,8
92263,4,8
N,881,4,8,14
3143,4,4
3723,4,8
4967,4,7
5975,4,6
11874,4,6
13631,4,10
23973,4,2
32391,4,3
32453,4,6
48267,4,6
56553,4,8
64999,4,8
68323,4,1
97967,4,9
P,4,6,2741,65.93
D,7,6
N,235,4,9,14
37063,4,10
89306,4,7
5703,4,2
581,4,3
12217,4,10
14045,4,9
20711,4,5
23711,4,7
46301,4,6
51911,4,5
79826,4,9
81623,4,2
91035,4,9
95463,4,6
N,9,4,8,20
56806,4,5
81619,4,1
89811,4,7
83532,4,5
61158,4,1
15047,4,2
70595,4,7
48350,4,10
23877,4,9
47708,4,2
9860,4,8
15911,4,2
24268,4,10
32453,4,10
51715,4,4
55686,4,4
64999,4,9
71399,4,1
89319,4,5
97895,4,3
P,6,5,1479,2898.18
S,10,3,15,14
D,5,4
O,5,6,662
N,203,4,8,20
78565,4,4
89231,4,7
94927,4,9
24283,4,6
56199,4,6
57037,4,6
36578,4,9
15591,4,1
11975,4,10
60646,4,9
80613,4,5
4069,4,3
13991,4,2
40631,4,8
42694,4,1
55971,4,6
57051,4,6
71374,4,3
88661,4,3
98023,4,7
N,1014,4,10,6
47831,4,3
48729,4,2
50327,4,8
74981,4,5
80359,4,4
96603,4,9
P,5,3,1594,1370.32
N,2091,4,8,10
2631,4,4
4219,4,3
28391,4,9
32471,4,2
53647,4,8
65252,4,3
72274,4,4
78401,4,4
79579,4,4
89575,4,1
O,10,2,1734
D,5,8
D,6,3
N,1128,4,8,16
19063,4,5
39603,4,7
27327,4,10
98907,4,7
43238,4,10
9653,4,3
2119,4,3
10567,4,5
22116,4,6
32437,4,6
33511,4,2
45529,4,6
61158,4,3
68069,4,9
73447,4,5
97895,4,1
N,328,4,9,13
93766,4,2
6151,4,8
6181,4,9
16085,4,8
27839,4,10
28103,4,6
65231,4,9
73189,4,8
81415,4,8
81633,4,5
83159,4,9
95887,4,6
97955,4,7
N,2818,4,10,12
3463,4,10
32454,4,9
47631,4,7
15677,4,1
15781,4,3
56181,4,8
65102,4,6
67686,4,2
69349,4,7
70847,4,3
96887,4,7
97629,4,5
P,5,3,688,2889.25
D,6,5
S,9,7,13,15
N,499,4,10,17
62655,4,9
56446,4,10
97250,4,8
91171,4,3
81619,4,2
73447,4,10
74803,7,10
56486,4,1
6143,4,7
11943,4,6
37479,4,8
51943,4,4
55271,4,6
64615,4,10
65211,4,5
89765,4,1
93908,4,2
P,5,3,2393,91.8
N,198,4,8,14
78021,4,1
67249,4,8
23012,4,4
55013,4,2
5631,4,5
23774,4,4
40631,4,8
51559,4,8
55007,4,8
56295,4,3
65251,4,3
88287,4,8
97815,4,3
98023,4,8
P,6,6,1987,11417.4
N,2153,4,9,18
93925,4,1
98021,4,5
74727,4,9
81361,4,6
31709,4,3
56989,4,4
23461,4,6
6211,4,10
12007,4,5
23453,4,5
32310,4,7
32343,4,8
40660,4,10
48871,4,6
56927,1,1
65191,4,6
77516,4,7
80019,4,8
O,7,2,1654
D,2,7
I,2,4,13
D,10,8
N,989,4,9,13
15527,4,9
11748,4,4
89814,4,10
4647,4,2
14003,4,3
15975,4,5
21021,4,4
43733,4,6
47843,4,2
56867,4,3
61159,4,8
79930,4,8
89313,4,1
N,1043,4,8,17
22502,4,8
11239,4,9
79526,4,2
88277,8,4
5127,4,7
14566,4,1
2343,4,1
5618,4,7
16095,4,5
23518,4,10
32475,4,4
36794,4,2
54183,4,7
56534,4,7
56915,4,8
68641,4,1
79399,4,3
N,2993,4,8,18
81636,4,6
17887,4,2
27298,4,1
81439,4,8
1093,4,2
11717,4,10
11751,4,4
20193,4,1
22087,4,7
23199,4,10
24206,4,7
28263,4,3
32421,4,10
36399,4,3
36560,4,9
57959,4,7
77521,4,6
81587,4,1
N,1777,4,9,15
81251,4,3
19171,4,6
72783,4,3
56989,4,4
90278,4,10
6095,4,10
11783,4,6
24292,4,5
27363,4,7
40351,4,8
56423,4,2
57047,4,4
64735,4,3
73252,4,6
88793,4,3
N,2289,4,9,11
15811,4,8
22742,4,3
24231,4,5
32397,4,2
48231,4,6
63591,4,6
71872,4,2
80614,4,10
85155,4,8
87694,4,1
87739,4,5
I,3,3,15
P,8,10,428,39
T
O,8,6,2801
O,2,8,2734
D,4,5
N,411,4,10,12
17119,4,3
81157,4,5
6206,4,8
13887,4,3
24225,4,10
29399,4,9
38223,4,8
40414,4,5
48870,4,2
73059,4,6
87015,4,6
99779,4,9
N,962,4,9,20
72395,4,5
48727,4,8
59107,4,4
64862,4,3
30923,4,7
61925,4,3
39607,4,8
23895,4,9
81510,4,1
5701,4,7
13863,4,5
19382,4,10
21735,4,10
23990,4,4
24271,4,5
48850,4,7
55910,4,2
64935,4,4
71142,4,6
71399,4,2
T
T
P,6,2,1902,207.6
D,10,2
D,2,10
P,8,3,885,210.4
N,295,4,8,18
96983,4,6
38631,4,3
76519,4,4
6151,4,6
81599,4,8
85735,4,10
81639,4,9
5933,4,5
13727,4,10
21151,4,8
23207,4,5
31463,4,7
47363,4,2
63591,4,1
71399,4,7
87767,4,1
91079,4,7
99302,4,2
N,771,4,10,18
81635,4,10
91867,4,3
38631,4,4
20071,4,2
67296,4,5
20158,4,10
26190,4,7
24031,4,9
5176,4,5
13383,4,8
15975,4,7
23269,4,2
44763,4,8
54233,4,4
66590,1,7
81444,4,6
85599,4,7
89679,4,1
N,387,4,8,15
65055,4,6
57063,4,5
85698,4,3
13527,4,6
16039,4,10
19938,4,1
20518,4,5
21941,4,2
30949,4,6
42215,4,2
65255,4,4
73959,4,10
81056,4,7
81095,4,9
97559,4,2
T
T
D,3,6
N,1535,4,9,12
31199,4,6
5921,4,8
11845,4,9
15591,4,4
20179,4,5
38564,4,6
48674,4,3
65175,4,1
73284,4,1
73287,4,1
81511,4,8
87971,4,6
N,2299,4,8,7
4039,4,5
17367,4,1
48839,4,10
53991,4,9
57034,4,1
65175,3,1
73410,4,1
D,5,4
D,2,2
S,10,7,15,14
N,1007,4,10,18
18019,1,2
56007,4,7
30938,4,9
71399,4,7
80611,4,4
31950,4,4
40661,4,5
15711,4,2
5383,4,5
24081,4,8
26209,4,2
32231,4,6
47845,4,5
52803,4,1
71239,4,1
87716,4,1
95975,4,10
97766,4,9
D,10,7
R,7,8,102
N,2298,4,8,6
11878,4,4
19511,4,3
27237,4,3
57028,4,5
77415,4,2
89699,4,2
N,2411,4,9,10
48867,4,3
40035,4,8
28067,4,6
38501,4,8
48607,4,3
54919,4,4
56935,4,3
95973,4,7
97968,4,2
99650,4,3
N,11,4,8,13
38107,10,6
6183,4,1
57063,4,9
58373,4,6
11303,4,6
14052,4,10
34183,4,10
45504,4,6
65246,4,10
72407,4,3
73423,4,9
78027,4,6
97252,4,2
N,1907,4,9,5
6069,4,4
20135,4,5
55329,4,5
81519,4,2
97454,4,3
I,4,9,20
O,9,4,705
N,2019,4,8,15
48567,4,5
89686,4,9
80615,4,1
2119,4,7
5793,4,8
7589,4,1
9924,4,10
15431,4,10
25318,4,3
26306,4,2
47845,4,10
48261,4,8
64951,4,5
75415,4,2
96806,4,2
P,3,1,1228,178
O,4,2,953
N,714,4,8,7
14023,4,3
64743,4,1
70375,4,7
79437,4,10
87782,1,3
89731,4,2
92775,4,4
N,1986,4,10,14
48103,4,10
38360,4,3
64341,4,6
6015,4,2
8935,4,4
16095,4,4
23907,4,4
24294,4,9
32439,4,8
44772,4,4
77542,4,4
79205,4,8
82631,4,9
89788,4,1
D,7,3
N,1251,4,9,15
40103,4,10
89671,4,5
83158,4,6
56547,4,7
40421,4,10
43109,4,1
14525,4,6
24167,4,7
32471,4,8
42669,4,10
46479,4,9
56551,4,5
62941,4,5
71333,4,5
76901,4,2
N,1731,4,9,10
5635,4,6
5831,4,1
15591,4,1
23527,4,10
32404,4,2
48653,4,5
48706,4,1
72611,4,4
72887,4,7
74467,4,2
P,10,3,1127,98.6
D,9,7
D,5,7
P,10,3,639,139.4
O,9,1,981
P,10,2,888,4130.6
D,3,3
N,327,4,10,16
14790,4,6
44125,4,8
65219,4,6
81242,4,3
1095,4,2
5575,4,4
5989,4,6
6145,4,2
13535,4,6
19685,4,5
46803,4,7
54885,4,1
64423,4,10
64519,4,3
65190,4,8
89447,4,5
N,2305,4,8,19
5634,4,5
63143,4,1
52963,4,7
96736,4,1
89574,4,5
25535,4,6
73415,4,8
94677,4,8
5027,4,7
6213,4,3
11842,4,5
18151,4,7
32319,4,7
35916,4,4
48869,4,4
51933,4,1
70950,4,1
77409,4,1
89503,4,2
D,6,1
N,75,4,10,17
42725,4,2
81533,4,4
72615,4,2
14071,4,4
65049,4,5
48322,4,5
15043,4,9
16090,4,3
18147,4,10
23655,4,8
63970,4,2
81446,4,9
81575,4,5
88549,4,3
89293,4,4
89751,4,9
96679,4,1
D,3,10
D,1,10
N,1777,4,8,9
16071,4,9
19783,4,4
20574,4,7
48807,4,3
55524,4,5
64147,4,1
86743,4,4
89565,4,10
93855,4,8
N,168,4,10,16
48715,4,8
4663,4,3
20079,4,2
58591,4,6
12699,4,3
5179,4,5
6196,4,4
8407,4,6
28903,4,6
32095,4,1
33805,4,9
36573,4,10
40611,4,7
78515,4,10
79326,4,1
89799,4,5
P,4,8,2581,2941.78
P,9,5,2641,5837.15
O,1,5,2478
N,2961,4,9,20
44450,4,8
32450,4,6
80103,4,8
94757,4,4
6452,9,9
55006,4,3
19431,4,3
2023,4,1
6215,4,3
16099,4,10
22247,4,6
32483,4,3
36833,4,9
39491,4,1
56743,4,8
56913,4,7
56917,4,7
57063,4,7
60903,4,9
63205,4,1
O,6,2,1574
P,10,2,634,11090.3
S,8,3,16,15
N,1783,4,9,8
5181,4,8
16019,4,5
16103,4,6
44509,4,6
56026,4,9
71779,4,1
88671,4,7
95969,4,2
D,8,4
N,2303,4,10,20
47714,4,7
46430,4,10
96483,4,4
36039,4,7
3648,4,10
69287,4,5
40271,4,2
44775,4,5
65244,4,9
3610,8,7
6214,4,6
18151,4,10
24165,4,2
32279,4,1
46693,4,10
70887,4,6
73151,4,8
73447,4,6
75607,4,1
98023,4,6
S,9,10,13,14
N,73,4,10,12
64663,4,4
1095,4,8
6087,4,4
15942,4,10
16871,4,6
24263,4,8
52282,4,2
54487,4,5
81494,4,7
88807,4,3
89831,4,10
96682,4,9
P,7,4,209,7915.07
I,1,4,12
P,2,2,1729,3105.65
N,1250,4,9,11
85207,4,5
34535,4,8
14881,4,9
24294,4,10
32317,4,8
56989,4,7
68778,4,1
83621,4,10
89591,4,5
89831,4,5
95875,4,3
N,511,4,9,10
11229,4,9
32263,4,4
50883,4,8
54247,4,3
56907,4,4
65106,4,2
76519,4,3
85687,4,2
87773,4,4
95326,4,8
N,1219,4,9,17
11991,4,9
63079,4,8
39590,4,8
51874,4,8
89752,4,6
13799,4,6
2107,4,1
13923,4,5
15423,4,4
23270,4,10
24263,4,9
29407,4,10
40581,4,10
46677,4,10
52247,4,3
65047,4,8
89787,4,2
N,1243,4,9,17
91367,4,3
72805,4,9
19151,4,6
45727,4,3
65155,4,5
3122,4,5
6023,4,2
13861,4,10
14002,4,5
14949,4,5
15711,4,9
22247,4,7
40606,4,1
56370,4,2
78567,4,7
79565,4,10
80103,4,7
O,10,9,1319
P,10,4,660,10914.3
N,1247,4,10,9
9657,4,5
10047,4,4
10831,4,4
31695,4,7
77391,4,5
79972,4,6
93719,4,4
96967,4,10
97748,4,4
O,2,10,689
P,10,8,331,153.54
P,7,4,2081,125.3
N,329,4,10,16
28387,4,2
95943,4,2
81573,4,4
26827,4,10
52871,4,9
8556,4,7
4551,4,9
5831,4,10
25149,4,6
38118,4,7
58963,4,1
61622,4,2
62663,4,3
68023,4,3
89575,4,7
97990,4,4
D,1,7
D,7,7
D,9,1
D,4,10
P,8,4,587,131.6
N,1203,4,10,9
6205,4,3
6211,4,2
23835,4,4
31407,4,8
48863,4,7
77479,4,5
79318,4,10
83151,4,8
97975,4,2
D,6,9
D,1,9
T
D,2,3
O,7,5,1921
D,6,8
P,1,6,2368,151.29
N,1270,4,9,16
58343,4,9
91874,4,2
84711,4,2
81638,4,3
98017,4,8
2535,4,5
11303,4,3
13206,4,5
29348,4,10
62937,4,10
65095,4,1
73441,4,4
73447,4,3
81318,4,9
88885,4,6
97887,4,7
N,1613,4,9,14
42722,4,3
54334,4,4
959,4,9
6205,4,3
9523,4,1
9778,4,4
23270,4,7
26070,4,5
29605,4,6
42690,4,2
46311,4,4
46655,4,6
55527,5,2
69701,4,8
N,2623,4,8,20
69207,4,1
46145,4,5
39910,4,1
65207,4,3
73319,4,10
48191,4,2
38500,4,6
24033,4,1
5127,4,8
2077,4,5
5997,4,3
15431,4,6
22553,4,9
24183,4,5
39279,4,5
46820,4,10
48727,4,3
65127,4,5
85713,4,2
97239,4,9
D,9,7
D,1,6
P,3,3,1221,161.3
O,7,1,546
D,5,7
D,6,3
N,2243,4,9,13
71365,4,8
34509,4,4
60453,4,2
89661,4,4
2055,4,6
13791,4,2
47300,4,7
52943,4,3
55878,4,6
64103,4,10
65222,4,15
88707,4,3
98005,4,10
D,7,6
N,66,4,10,9
6087,4,8
16023,4,2
32353,4,1
32471,4,9
40659,4,5
52123,4,7
57059,4,9
84707,4,5
98021,4,4
P,2,7,304,2582.08
D,3,5
N,2259,4,10,6
22231,4,1
24230,4,2
30178,4,8
38447,4,6
51940,4,3
73429,4,9
N,2019,4,9,14
81307,4,6
71267,4,9
72598,4,10
38597,4,4
93893,4,1
3391,4,4
5728,4,10
38583,4,1
52428,4,3
54503,4,7
75491,4,8
80607,4,5
82725,4,7
94149,4,5
P,5,1,1621,174.5
D,7,3
O,6,10,2257
N,298,4,10,12
48859,4,8
65205,4,5
6171,4,1
12743,4,9
20197,4,4
81359,4,8
87570,4,5
89831,4,6
94439,4,3
95878,4,2
97831,4,9
99302,4,9
P,5,5,974,195.66
D,3,8
D,10,4
T
P,7,4,613,3607.42
O,2,1,629
T
I,8,4,20
D,7,1
N,254,4,9,12
15895,4,2
4103,4,9
13478,4,5
17860,4,6
23198,4,1
23711,4,7
30758,4,10
40148,4,8
72934,4,5
73447,4,8
75230,4,4
80563,4,6
N,1274,4,8,15
84051,4,2
84941,4,9
31461,4,4
3525,4,9
6087,4,3
6215,4,7
10154,4,5
14551,4,6
23463,4,9
32231,4,5
57047,4,7
66279,4,1
73155,4,5
79005,4,8
95971,4,7
D,2,9
D,2,3
I,2,10,11
I,9,2,12
D,10,9
P,1,6,1148,163.8
D,9,2
N,2034,4,8,6
581,4,4
10977,4,4
44377,4,10
53899,4,2
73419,4,9
93823,4,9
N,707,4,8,18
85719,4,9
13921,4,1
63943,4,7
80613,4,1
31383,4,9
79543,4,9
13855,4,10
20134,4,3
20165,4,10
22206,4,6
23775,4,8
27887,4,2
31413,4,3
40133,4,3
56223,4,6
63811,4,5
75455,4,6
99939,4,4
R,4,8,432
D,4,7
N,314,4,10,9
15078,4,1
16001,4,5
32071,4,6
34431,4,2
48772,4,5
61143,4,1
81591,4,8
83687,4,9
98007,4,4
D,1,9
P,8,8,120,5212.96
O,10,9,561
N,1218,4,10,9
1479,4,6
4136,4,10
14927,4,7
40063,4,6
48867,4,7
57044,4,1
64811,4,8
85710,4,8
97437,4,9
D,1,4
N,2274,4,8,17
48821,4,1
23639,4,2
81543,4,6
97409,4,10
74950,4,3
70885,4,3
13991,4,6
15271,4,5
16091,4,4
31271,4,7
31447,4,6
38463,4,8
40651,4,9
46613,4,8
59367,4,2
71395,4,10
93891,4,1
I,1,2,17
N,2816,4,10,10
67301,4,5
16063,4,10
18149,4,2
45960,4,6
47699,4,4
63589,4,8
85412,4,4
92751,4,10
94367,4,2
96998,4,10
N,2627,4,8,9
24278,4,10
28382,4,10
32199,4,8
48833,4,6
70067,4,2
81639,4,7
84710,4,7
89623,4,9
89703,4,1
N,2307,4,10,14
98021,4,4
69341,4,5
91875,4,10
14055,4,3
51666,4,5
16102,4,1
24286,4,6
36551,4,7
48547,4,2
60123,4,9
81318,4,2
86709,4,1
87669,4,8
93175,4,7
T
N,2047,4,9,13
44854,4,5
48867,4,10
92871,4,1
3393,4,7
5319,4,1
28318,4,4
30227,4,7
37499,4,4
40550,4,7
47701,4,3
54889,4,4
65766,4,1
94951,4,1
N,474,4,8,10
1539,4,1
15975,4,9
24231,4,9
31942,4,4
44495,4,3
52703,4,5
67814,4,9
71143,4,9
88543,4,1
89439,4,2
P,4,1,2623,132.21
N,1279,4,10,19
60551,4,8
73253,4,4
53922,4,6
97681,4,5
24295,4,1
14563,4,8
87271,4,3
71781,4,2
48806,4,5
13663,4,2
15077,4,1
18903,4,3
32119,4,3
41703,4,1
48359,4,4
73183,4,10
81639,4,9
85593,4,2
88775,4,5
N,2275,4,8,7
3884,4,2
12519,4,10
14563,4,3
22887,4,4
32487,4,10
68839,4,5
73439,4,7
D,8,5
P,5,6,981,133.4
P,9,8,1245,42.03
D,2,4
T
N,2051,4,8,16
54159,4,7
90103,4,3
73130,4,7
67543,4,5
6178,4,5
12007,4,2
13963,4,4
15847,4,10
24127,4,3
24155,4,8
29873,4,1
48167,4,9
71385,4,10
80966,4,4
81331,4,2
85684,4,6
D,3,5
R,6,2,30
N,571,4,8,10
7223,4,3
11295,4,7
12186,4,8
31719,4,4
32291,4,6
32487,4,7
38566,4,4
40678,4,4
89703,4,10
93411,4,6
N,2931,4,8,20
1950,4,3
78936,4,7
65114,4,2
78367,4,6
81594,4,1
57063,4,9
65251,4,8
89831,4,8
72639,4,3
16102,4,6
38373,4,6
12565,4,7
30418,4,6
46567,4,4
48347,4,9
