1,1,131,9.0
1,1,132,10.0
1,1,133,9.0
1,1,134,10.0
1,1,135,2.0
1,1,136,2.0
1,1,137,3.0
1,1,138,8.0
1,1,139,8.0
1,1,140,1.0
1,1,141,5.0
1,1,142,2.0
1,1,143,6.0
1,1,144,3.0
1,1,145,4.0
1,1,146,5.0
1,1,147,3.0
1,1,148,10.0
1,1,149,5.0
1,1,150,6.0
1,1,151,1.0
1,1,152,2.0
1,1,153,1.0
1,1,154,8.0
1,1,155,4.0
1,1,156,5.0
1,1,157,8.0
1,1,158,1.0
1,1,159,7.0
1,1,160,2.0
1,1,161,7.0
1,1,162,7.0
1,1,163,2.0
1,1,164,6.0
1,1,165,3.0
1,1,166,6.0
1,1,167,5.0
1,1,168,8.0
1,1,169,8.0
1,1,170,6.0
1,1,171,5.0
1,1,172,7.0
1,1,173,1.0
1,1,174,6.0
1,1,175,8.0
1,1,176,3.0
1,1,177,8.0
1,1,178,3.0
1,1,179,2.0
1,1,180,2.0
1,1,181,10.0
1,1,182,4.0
1,1,183,10.0
1,1,184,2.0
1,1,185,3.0
1,1,186,5.0
1,1,187,1.0
1,1,188,7.0
1,1,189,2.0
1,1,190,4.0
1,1,191,5.0
1,1,192,2.0
1,1,193,6.0
1,1,194,8.0
1,1,195,5.0
1,1,196,5.0
1,1,197,3.0
1,1,198,5.0
1,1,199,7.0
1,1,200,1.0
1,1,201,7.0
1,1,202,2.0
1,1,203,2.0
1,1,204,7.0
1,1,205,1.0
1,1,206,2.0
1,1,207,10.0
1,1,208,2.0
1,1,209,7.0
1,1,210,9.0
1,1,211,2.0
1,1,212,1.0
1,1,213,5.0
1,1,214,2.0
1,1,215,6.0
1,1,216,2.0
1,1,217,1.0
1,1,218,7.0
1,1,219,7.0
1,1,220,8.0
1,1,221,2.0
1,1,222,9.0
1,1,223,7.0
1,1,224,1.0
1,1,225,4.0
1,1,226,3.0
1,1,227,9.0
1,1,228,9.0
1,1,229,2.0
1,1,230,10.0
1,1,231,7.0
1,1,232,1.0
1,1,233,5.0
1,1,234,10.0
1,1,235,6.0
1,1,236,9.0
1,1,237,5.0
1,1,238,7.0
1,1,239,1.0
1,1,240,10.0
1,1,241,10.0
1,1,242,9.0
1,1,243,3.0
1,1,244,9.0
1,1,245,2.0
1,1,246,1.0
1,1,247,3.0
1,1,248,9.0
1,1,249,1.0
1,1,250,10.0
1,1,251,4.0
1,1,252,4.0
1,1,253,4.0
1,1,254,5.0
1,1,255,1.0
1,1,256,8.0
1,1,257,4.0
1,1,258,4.0
1,1,259,3.0
1,1,260,3.0
1,1,261,8.0
1,1,262,9.0
1,1,263,6.0
1,1,264,3.0
1,1,265,7.0
1,1,266,4.0
1,1,267,4.0
1,1,268,9.0
1,1,269,1.0
1,1,270,3.0
1,1,271,7.0
1,1,272,8.0
1,1,273,4.0
1,1,274,10.0
1,1,275,4.0
1,1,276,9.0
1,1,277,7.0
1,1,278,10.0
1,1,279,10.0
1,1,280,2.0
1,1,281,2.0
1,1,282,3.0
1,1,283,2.0
1,1,284,6.0
1,1,285,10.0
1,1,286,4.0
1,1,287,1.0
1,1,288,9.0
1,1,289,3.0
1,1,290,1.0
1,1,291,2.0
1,1,292,4.0
1,1,293,1.0
1,1,294,10.0
1,1,295,5.0
1,1,296,9.0
1,1,297,6.0
1,1,298,5.0
1,1,299,3.0
1,1,300,6.0
1,1,301,6.0
1,1,302,9.0
1,1,303,6.0
1,1,304,1.0
1,1,305,5.0
1,1,306,9.0
1,1,307,7.0
1,1,308,6.0
1,1,309,5.0
1,1,310,9.0
1,1,311,4.0
1,1,312,4.0
1,1,313,6.0
1,1,314,6.0
1,1,315,9.0
1,1,316,4.0
1,1,317,8.0
1,1,318,4.0
1,1,319,2.0
1,1,320,8.0
1,1,321,2.0
1,1,322,9.0
1,1,323,4.0
1,1,324,4.0
1,1,325,1.0
1,1,326,2.0
1,1,327,9.0
1,1,328,7.0
1,1,329,2.0
1,1,330,8.0
1,1,331,2.0
1,1,332,2.0
1,1,333,7.0
1,1,334,8.0
1,1,335,10.0
1,1,336,7.0
1,1,337,7.0
1,1,338,10.0
1,1,339,1.0
1,1,340,10.0
1,1,341,2.0
1,1,342,2.0
1,1,343,4.0
1,1,344,2.0
1,1,345,3.0
1,1,346,1.0
1,1,347,4.0
1,1,348,10.0
1,1,349,7.0
1,1,350,9.0
1,1,351,5.0
1,1,352,1.0
1,1,353,2.0
1,1,354,2.0
1,1,355,8.0
1,1,356,7.0
1,1,357,9.0
1,1,358,10.0
1,1,359,1.0
1,1,360,3.0
1,1,361,9.0
1,1,362,6.0
1,1,363,9.0
1,1,364,4.0
1,1,365,7.0
1,1,366,1.0
1,1,367,6.0
1,1,368,2.0
1,1,369,2.0
1,1,370,7.0
1,1,371,10.0
1,1,372,4.0
1,1,373,1.0
1,1,374,8.0
1,1,375,10.0
1,1,376,9.0
1,1,377,6.0
1,1,378,4.0
1,1,379,2.0
1,1,380,3.0
1,1,381,7.0
1,1,382,4.0
1,1,383,1.0
1,1,384,5.0
1,1,385,9.0
1,1,386,2.0
1,1,387,1.0
1,1,388,1.0
1,1,389,5.0
1,1,390,7.0
1,1,391,1.0
1,1,392,9.0
1,1,393,4.0
1,1,394,3.0
1,1,395,2.0
1,1,396,7.0
1,1,397,7.0
1,1,398,2.0
1,1,399,10.0
1,1,400,10.0
1,1,401,6.0
1,1,402,2.0
1,1,403,8.0
1,1,404,3.0
1,1,405,2.0
1,1,406,3.0
1,1,407,4.0
1,1,408,2.0
1,1,409,8.0
1,1,410,7.0
1,1,411,3.0
1,1,412,7.0
1,1,413,10.0
1,1,414,6.0
1,1,415,6.0
1,1,416,9.0
1,1,417,4.0
1,1,418,4.0
1,1,419,3.0
1,1,420,8.0
1,1,421,8.0
1,1,422,1.0
1,1,423,6.0
1,1,424,10.0
1,1,425,9.0
1,1,426,6.0
1,1,427,9.0
1,1,428,4.0
1,1,429,8.0
1,1,430,10.0
1,1,431,2.0
1,1,432,6.0
1,1,433,8.0
1,1,434,3.0
1,1,435,2.0
1,1,436,3.0
1,1,437,1.0
1,1,438,8.0
1,1,439,6.0
1,1,440,3.0
1,1,441,1.0
1,1,442,3.0
1,1,443,8.0
1,1,444,5.0
1,1,445,7.0
1,1,446,6.0
1,1,447,4.0
1,1,448,7.0
1,1,449,3.0
1,1,450,4.0
1,1,451,8.0
1,1,452,6.0
1,1,453,4.0
1,1,454,8.0
1,1,455,2.0
1,1,456,3.0
1,1,457,2.0
1,1,458,4.0
1,1,459,8.0
1,1,460,5.0
1,1,461,9.0
1,1,462,2.0
1,1,463,4.0
1,1,464,1.0
1,1,465,3.0
1,1,466,2.0
1,1,467,2.0
1,1,468,9.0
1,1,469,10.0
1,1,470,6.0
1,1,471,2.0
1,1,472,4.0
1,1,473,1.0
1,1,474,7.0
1,1,475,6.0
1,1,476,5.0
1,1,477,7.0
1,1,478,2.0
1,1,479,9.0
1,1,480,9.0
1,1,481,9.0
1,1,482,9.0
1,1,483,5.0
1,1,484,1.0
1,1,485,4.0
1,1,486,1.0
1,1,487,8.0
1,1,488,6.0
1,1,489,7.0
1,1,490,2.0
1,1,491,7.0
1,1,492,7.0
1,1,493,10.0
1,1,494,4.0
1,1,495,1.0
1,1,496,7.0
1,1,497,3.0
1,1,498,7.0
1,1,499,4.0
1,1,500,2.0
1,1,501,3.0
1,1,502,5.0
1,1,503,9.0
1,1,504,10.0
1,1,505,1.0
1,1,506,1.0
1,1,507,1.0
1,1,508,9.0
1,1,509,9.0
1,1,510,6.0
1,1,511,4.0
1,1,512,5.0
1,1,513,6.0
1,1,514,6.0
1,1,515,4.0
1,1,516,3.0
1,1,517,10.0
1,1,518,7.0
1,1,519,9.0
1,1,520,10.0
1,1,521,6.0
1,1,522,5.0
1,1,523,6.0
1,1,524,5.0
1,1,525,8.0
1,1,526,3.0
1,1,527,1.0
1,1,528,9.0
1,1,529,8.0
1,1,530,10.0
1,1,531,5.0
1,1,532,3.0
1,1,533,4.0
1,1,534,2.0
1,1,535,9.0
1,1,536,6.0
1,1,537,2.0
1,1,538,7.0
1,1,539,7.0
1,1,540,7.0
1,1,541,1.0
1,1,542,9.0
1,1,543,9.0
1,1,544,1.0
1,1,545,6.0
1,1,546,9.0
1,1,547,1.0
1,1,548,1.0
1,1,549,7.0
1,1,550,3.0
1,1,551,5.0
1,1,552,7.0
1,1,553,6.0
1,1,554,7.0
1,1,555,5.0
1,1,556,5.0
1,1,557,3.0
1,1,558,10.0
1,1,559,5.0
1,1,560,3.0
1,1,561,10.0
1,1,562,9.0
1,1,563,10.0
1,1,564,5.0
1,1,565,7.0
1,1,566,10.0
1,1,567,1.0
1,1,568,5.0
1,1,569,7.0
1,1,570,9.0
1,1,571,5.0
1,1,572,3.0
1,1,573,8.0
1,1,574,1.0
1,1,575,8.0
1,1,576,3.0
1,1,577,9.0
1,1,578,7.0
1,1,579,8.0
1,1,580,5.0
1,1,581,5.0
1,1,582,10.0
1,1,583,1.0
1,1,584,7.0
1,1,585,8.0
1,1,586,8.0
1,1,587,1.0
1,1,588,9.0
1,1,589,10.0
1,1,590,3.0
1,1,591,2.0
1,1,592,10.0
1,1,593,6.0
1,1,594,3.0
1,1,595,2.0
1,1,596,4.0
1,1,597,5.0
1,1,598,8.0
1,1,599,9.0
1,1,600,7.0
1,1,601,5.0
1,1,602,8.0
1,1,603,5.0
1,1,604,9.0
1,1,605,2.0
1,1,606,10.0
1,1,607,8.0
1,1,608,2.0
1,1,609,2.0
1,1,610,3.0
1,1,611,4.0
1,1,612,3.0
1,1,613,4.0
1,1,614,5.0
1,1,615,6.0
1,1,616,7.0
1,1,617,5.0
1,1,618,3.0
1,1,619,8.0
1,1,620,2.0
1,1,621,3.0
1,1,622,2.0
1,1,623,8.0
1,1,624,10.0
1,1,625,1.0
1,1,626,3.0
1,1,627,5.0
1,1,628,4.0
1,1,629,2.0
1,1,630,2.0
1,1,631,6.0
1,1,632,3.0
1,1,633,7.0
1,1,634,1.0
1,1,635,2.0
1,1,636,2.0
1,1,637,1.0
1,1,638,2.0
1,1,639,5.0
1,1,640,5.0
1,1,641,8.0
1,1,642,2.0
1,1,643,3.0
1,1,644,10.0
1,1,645,3.0
1,1,646,8.0
1,1,647,2.0
1,1,648,5.0
1,1,649,10.0
1,1,650,6.0
1,1,651,6.0
1,1,652,7.0
1,1,653,5.0
1,1,654,2.0
1,1,655,3.0
1,1,656,2.0
1,1,657,5.0
1,1,658,9.0
1,1,659,8.0
1,1,660,6.0
1,1,661,8.0
1,1,662,9.0
1,1,663,2.0
1,1,664,4.0
1,1,665,1.0
1,1,666,7.0
1,1,667,2.0
1,1,668,6.0
1,1,669,5.0
1,1,670,4.0
1,1,671,9.0
1,1,672,4.0
1,1,673,10.0
1,1,674,5.0
1,1,675,4.0
1,1,676,2.0
1,1,677,2.0
1,1,678,8.0
1,1,679,8.0
1,1,680,7.0
1,1,681,3.0
1,1,682,6.0
1,1,683,4.0
1,1,684,3.0
1,1,685,8.0
1,1,686,1.0
1,1,687,4.0
1,1,688,3.0
1,1,689,7.0
1,1,690,1.0
1,1,691,4.0
1,1,692,4.0
1,1,693,4.0
1,1,694,8.0
1,1,695,6.0
1,1,696,7.0
1,1,697,6.0
1,1,698,7.0
1,1,699,10.0
1,1,700,8.0
1,1,701,1.0
1,1,702,1.0
1,1,703,2.0
1,1,704,3.0
1,1,705,7.0
1,1,706,5.0
1,1,707,3.0
1,1,708,7.0
1,1,709,6.0
1,1,710,7.0
1,1,711,4.0
1,1,712,1.0
1,1,713,6.0
1,1,714,6.0
1,1,715,2.0
1,1,716,2.0
1,1,717,2.0
1,1,718,5.0
1,1,719,3.0
1,1,720,6.0
1,1,721,9.0
1,1,722,2.0
1,1,723,9.0
1,1,724,8.0
1,1,725,10.0
1,1,726,10.0
1,1,727,10.0
1,1,728,2.0
1,1,729,6.0
1,1,730,10.0
1,1,731,2.0
1,1,732,5.0
1,1,733,9.0
1,1,734,1.0
1,1,735,5.0
1,1,736,10.0
1,1,737,7.0
1,1,738,8.0
1,1,739,8.0
1,1,740,8.0
1,1,741,6.0
1,1,742,2.0
1,1,743,8.0
1,1,744,3.0
1,1,745,7.0
1,1,746,10.0
1,1,747,4.0
1,1,748,9.0
1,1,749,5.0
1,1,750,10.0
1,1,751,6.0
1,1,752,10.0
1,1,753,1.0
1,1,754,7.0
1,1,755,7.0
1,1,756,4.0
1,1,757,4.0
1,1,758,7.0
1,1,759,3.0
1,1,760,10.0
1,1,761,6.0
1,1,762,9.0
1,1,763,6.0
1,1,764,7.0
1,1,765,10.0
1,1,766,7.0
1,1,767,3.0
1,1,768,1.0
1,1,769,1.0
1,1,770,4.0
1,1,771,10.0
1,1,772,5.0
1,1,773,1.0
1,1,774,1.0
1,1,775,10.0
1,1,776,9.0
1,1,777,5.0
1,1,778,2.0
1,1,779,1.0
1,1,780,3.0
1,1,781,3.0
1,1,782,3.0
1,1,783,1.0
1,1,784,6.0
1,1,785,1.0
1,1,786,5.0
1,1,787,4.0
1,1,788,3.0
1,1,789,1.0
1,1,790,6.0
1,1,791,1.0
1,1,792,4.0
1,1,793,10.0
1,1,794,1.0
1,1,795,9.0
1,1,796,10.0
1,1,797,4.0
1,1,798,8.0
1,1,799,9.0
1,1,800,2.0
1,1,801,8.0
1,1,802,7.0
1,1,803,4.0
1,1,804,5.0
1,1,805,3.0
1,1,806,7.0
1,1,807,8.0
1,1,808,3.0
1,1,809,7.0
1,1,810,5.0
1,1,811,5.0
1,1,812,9.0
1,1,813,2.0
1,1,814,2.0
1,1,815,7.0
1,1,816,1.0
1,1,817,2.0
1,1,818,7.0
1,1,819,5.0
1,1,820,9.0
1,1,821,5.0
1,1,822,5.0
1,1,823,7.0
1,1,824,7.0
1,1,825,3.0
1,1,826,2.0
1,1,827,3.0
1,1,828,9.0
1,1,829,4.0
1,1,830,9.0
1,1,831,9.0
1,1,832,3.0
1,1,833,6.0
1,1,834,10.0
1,1,835,4.0
1,1,836,9.0
1,1,837,8.0
1,1,838,7.0
1,1,839,3.0
1,1,840,6.0
1,1,841,5.0
1,1,842,6.0
1,1,843,1.0
1,1,844,3.0
1,1,845,2.0
1,1,846,8.0
1,1,847,10.0
1,1,848,2.0
1,1,849,9.0
1,1,850,4.0
1,1,851,8.0
1,1,852,6.0
1,1,853,10.0
1,1,854,4.0
1,1,855,7.0
1,1,856,1.0
1,1,857,9.0
1,1,858,7.0
1,1,859,5.0
1,1,860,10.0
1,1,861,6.0
1,1,862,5.0
1,1,863,3.0
1,1,864,2.0
1,1,865,5.0
1,1,866,4.0
1,1,867,7.0
1,1,868,10.0
1,1,869,4.0
1,1,870,7.0
1,1,871,7.0
1,1,872,4.0
1,1,873,4.0
1,1,874,4.0
1,1,875,8.0
1,1,876,1.0
1,1,877,10.0
1,1,878,4.0
1,1,879,3.0
1,1,880,6.0
1,1,881,7.0
1,1,882,4.0
1,1,883,4.0
1,1,884,6.0
1,1,885,6.0
1,1,886,3.0
1,1,887,8.0
1,1,888,5.0
1,1,889,9.0
1,1,890,7.0
1,1,891,4.0
1,1,892,5.0
1,1,893,5.0
1,1,894,4.0
1,1,895,2.0
1,1,896,7.0
1,1,897,2.0
1,1,898,10.0
1,1,899,6.0
1,1,900,10.0
1,1,901,5.0
1,1,902,4.0
1,1,903,7.0
1,1,904,2.0
1,1,905,6.0
1,1,906,3.0
1,1,907,3.0
1,1,908,8.0
1,1,909,10.0
1,1,910,8.0
1,1,911,7.0
1,1,912,6.0
1,1,913,5.0
1,1,914,1.0
1,1,915,3.0
1,1,916,10.0
1,1,917,5.0
1,1,918,10.0
1,1,919,7.0
1,1,920,3.0
1,1,921,10.0
1,1,922,4.0
1,1,923,5.0
1,1,924,4.0
1,1,925,2.0
1,1,926,6.0
1,1,927,7.0
1,1,928,2.0
1,1,929,2.0
1,1,930,5.0
1,1,931,7.0
1,1,932,6.0
1,1,933,8.0
1,1,934,7.0
1,1,935,10.0
1,1,936,6.0
1,1,937,2.0
1,1,938,10.0
1,1,939,2.0
1,1,940,2.0
1,1,941,8.0
1,1,942,10.0
1,1,943,6.0
1,1,944,4.0
1,1,945,1.0
1,1,946,10.0
1,1,947,2.0
1,1,948,2.0
1,1,949,6.0
1,1,950,3.0
1,1,951,2.0
1,1,952,3.0
1,1,953,4.0
1,1,954,8.0
1,1,955,3.0
1,1,956,6.0
1,1,957,4.0
1,1,958,1.0
1,1,959,7.0
1,1,960,6.0
1,1,961,2.0
1,1,962,1.0
1,1,963,10.0
1,1,964,3.0
1,1,965,9.0
1,1,966,10.0
1,1,967,4.0
1,1,968,9.0
1,1,969,7.0
1,1,970,8.0
1,1,971,4.0
1,1,972,2.0
1,1,973,10.0
1,1,974,7.0
1,1,975,7.0
1,1,976,2.0
1,1,977,10.0
1,1,978,3.0
1,1,979,5.0
1,1,980,6.0
1,1,981,7.0
1,1,982,9.0
1,1,983,6.0
1,1,984,10.0
1,1,985,10.0
1,1,986,7.0
1,1,987,1.0
1,1,988,9.0
1,1,989,8.0
1,1,990,9.0
1,1,991,1.0
1,1,992,8.0
1,1,993,5.0
1,1,994,8.0
1,1,995,4.0
1,1,996,10.0
1,1,997,8.0
1,1,998,2.0
1,1,999,8.0
1,1,1000,2.0
1,1,1001,1.0
1,1,1002,1.0
1,1,1003,3.0
1,1,1004,9.0
1,1,1005,6.0
1,1,1006,6.0
1,1,1007,5.0
1,1,1008,7.0
1,1,1009,5.0
1,1,1010,1.0
1,1,1011,3.0
1,1,1012,10.0
1,1,1013,10.0
1,1,1014,8.0
1,1,1015,2.0
1,1,1016,5.0
1,1,1017,2.0
1,1,1018,1.0
1,1,1019,8.0
1,1,1020,3.0
1,1,1021,4.0
1,1,1022,10.0
1,1,1023,7.0
1,1,1024,8.0
1,1,1025,5.0
1,1,1026,10.0
1,1,1027,1.0
1,1,1028,7.0
1,1,1029,4.0
1,1,1030,6.0
1,1,1031,8.0
1,1,1032,1.0
1,1,1033,5.0
1,1,1034,7.0
1,1,1035,10.0
1,1,1036,4.0
1,1,1037,1.0
1,1,1038,7.0
1,1,1039,6.0
1,1,1040,2.0
1,1,1041,1.0
1,1,1042,5.0
1,1,1043,5.0
1,1,1044,10.0
1,1,1045,4.0
1,1,1046,6.0
1,1,1047,8.0
1,1,1048,10.0
1,1,1049,5.0
1,1,1050,10.0
1,1,1051,2.0
1,1,1052,6.0
1,1,1053,2.0
1,1,1054,3.0
1,1,1055,4.0
1,1,1056,4.0
1,1,1057,7.0
1,1,1058,7.0
1,1,1059,10.0
1,1,1060,7.0
1,1,1061,6.0
1,1,1062,5.0
1,1,1063,1.0
1,1,1064,9.0
1,1,1065,2.0
1,1,1066,10.0
1,1,1067,6.0
1,1,1068,10.0
1,1,1069,10.0
1,1,1070,6.0
1,1,1071,6.0
1,1,1072,1.0
1,1,1073,8.0
1,1,1074,4.0
1,1,1075,3.0
1,1,1076,8.0
1,1,1077,10.0
1,1,1078,2.0
1,1,1079,2.0
1,1,1080,5.0
1,1,1081,7.0
1,1,1082,5.0
1,1,1083,7.0
1,1,1084,2.0
1,1,1085,1.0
1,1,1086,8.0
1,1,1087,10.0
1,1,1088,3.0
1,1,1089,3.0
1,1,1090,4.0
1,1,1091,9.0
1,1,1092,4.0
1,1,1093,3.0
1,1,1094,5.0
1,1,1095,5.0
1,1,1096,5.0
1,1,1097,3.0
1,1,1098,8.0
1,1,1099,4.0
1,1,1100,3.0
1,1,1101,1.0
1,1,1102,6.0
1,1,1103,8.0
1,1,1104,8.0
1,1,1105,3.0
1,1,1106,1.0
1,1,1107,3.0
1,1,1108,1.0
1,1,1109,2.0
1,1,1110,2.0
1,1,1111,5.0
1,1,1112,7.0
1,1,1113,2.0
1,1,1114,5.0
1,1,1115,4.0
1,1,1116,4.0
1,1,1117,2.0
1,1,1118,3.0
1,1,1119,6.0
1,1,1120,2.0
1,1,1121,7.0
1,1,1122,2.0
1,1,1123,3.0
1,1,1124,3.0
1,1,1125,1.0
1,1,1126,9.0
1,1,1127,5.0
1,1,1128,6.0
1,1,1129,4.0
1,1,1130,5.0
1,1,1131,8.0
1,1,1132,8.0
1,1,1133,4.0
1,1,1134,7.0
1,1,1135,8.0
1,1,1136,1.0
1,1,1137,2.0
1,1,1138,10.0
1,1,1139,7.0
1,1,1140,6.0
1,1,1141,7.0
1,1,1142,6.0
1,1,1143,10.0
1,1,1144,4.0
1,1,1145,10.0
1,1,1146,4.0
1,1,1147,6.0
1,1,1148,10.0
1,1,1149,1.0
1,1,1150,6.0
1,1,1151,2.0
1,1,1152,10.0
1,1,1153,10.0
1,1,1154,5.0
1,1,1155,6.0
1,1,1156,3.0
1,1,1157,2.0
1,1,1158,3.0
1,1,1159,7.0
1,1,1160,10.0
1,1,1161,3.0
1,1,1162,7.0
1,1,1163,2.0
1,1,1164,1.0
1,1,1165,2.0
1,1,1166,4.0
1,1,1167,7.0
1,1,1168,9.0
1,1,1169,7.0
1,1,1170,6.0
1,1,1171,5.0
1,1,1172,1.0
1,1,1173,3.0
1,1,1174,9.0
1,1,1175,4.0
1,1,1176,8.0
1,1,1177,3.0
1,1,1178,1.0
1,1,1179,9.0
1,1,1180,6.0
1,1,1181,2.0
1,1,1182,6.0
1,1,1183,4.0
1,1,1184,7.0
1,1,1185,2.0
1,1,1186,4.0
1,1,1187,7.0
1,1,1188,1.0
1,1,1189,2.0
1,1,1190,3.0
1,1,1191,9.0
1,1,1192,2.0
1,1,1193,1.0
1,1,1194,7.0
1,1,1195,5.0
1,1,1196,10.0
1,1,1197,10.0
1,1,1198,6.0
1,1,1199,5.0
1,1,1200,3.0
1,1,1201,8.0
1,1,1202,9.0
1,1,1203,8.0
1,1,1204,9.0
1,1,1205,4.0
1,1,1206,8.0
1,1,1207,9.0
1,1,1208,7.0
1,1,1209,4.0
1,1,1210,9.0
1,1,1211,10.0
1,1,1212,1.0
1,1,1213,9.0
1,1,1214,7.0
1,1,1215,3.0
1,1,1216,6.0
1,1,1217,10.0
1,1,1218,8.0
1,1,1219,9.0
1,1,1220,1.0
1,1,1221,2.0
1,1,1222,5.0
1,1,1223,5.0
1,1,1224,5.0
1,1,1225,3.0
1,1,1226,1.0
1,1,1227,8.0
1,1,1228,7.0
1,1,1229,7.0
1,1,1230,2.0
1,1,1231,5.0
1,1,1232,6.0
1,1,1233,5.0
1,1,1234,1.0
1,1,1235,8.0
1,1,1236,3.0
1,1,1237,5.0
1,1,1238,3.0
1,1,1239,6.0
1,1,1240,10.0
1,1,1241,7.0
1,1,1242,8.0
1,1,1243,6.0
1,1,1244,6.0
1,1,1245,1.0
1,1,1246,10.0
1,1,1247,7.0
1,1,1248,10.0
1,1,1249,5.0
1,1,1250,9.0
1,1,1251,4.0
1,1,1252,1.0
1,1,1253,6.0
1,1,1254,9.0
1,1,1255,7.0
1,1,1256,3.0
1,1,1257,7.0
1,1,1258,1.0
1,1,1259,9.0
1,1,1260,2.0
1,1,1261,2.0
1,1,1262,7.0
1,1,1263,4.0
1,1,1264,9.0
1,1,1265,3.0
1,1,1266,10.0
1,1,1267,2.0
1,1,1268,1.0
1,1,1269,8.0
1,1,1270,4.0
1,1,1271,10.0
1,1,1272,3.0
1,1,1273,9.0
1,1,1274,8.0
1,1,1275,5.0
1,1,1276,3.0
1,1,1277,10.0
1,1,1278,9.0
1,1,1279,5.0
1,1,1280,6.0
1,1,1281,2.0
1,1,1282,2.0
1,1,1283,3.0
1,1,1284,2.0
1,1,1285,8.0
1,1,1286,3.0
1,1,1287,9.0
1,1,1288,9.0
1,1,1289,6.0
1,1,1290,9.0
1,1,1291,2.0
1,1,1292,5.0
1,1,1293,7.0
1,1,1294,3.0
1,1,1295,8.0
1,1,1296,6.0
1,1,1297,9.0
1,1,1298,2.0
1,1,1299,7.0
1,1,1300,3.0
1,1,1301,10.0
1,1,1302,7.0
1,1,1303,5.0
1,1,1304,9.0
1,1,1305,3.0
1,1,1306,4.0
1,1,1307,4.0
1,1,1308,2.0
1,1,1309,4.0
1,1,1310,6.0
1,1,1311,2.0
1,1,1312,9.0
1,1,1313,7.0
1,1,1314,8.0
1,1,1315,5.0
1,1,1316,8.0
1,1,1317,7.0
1,1,1318,6.0
1,1,1319,7.0
1,1,1320,8.0
1,1,1321,3.0
1,1,1322,10.0
1,1,1323,3.0
1,1,1324,4.0
1,1,1325,6.0
1,1,1326,4.0
1,1,1327,1.0
1,1,1328,3.0
1,1,1329,7.0
1,1,1330,6.0
1,1,1331,6.0
1,1,1332,5.0
1,1,1333,10.0
1,1,1334,10.0
1,1,1335,2.0
1,1,1336,10.0
1,1,1337,7.0
1,1,1338,4.0
1,1,1339,6.0
1,1,1340,5.0
1,1,1341,10.0
1,1,1342,9.0
1,1,1343,5.0
1,1,1344,7.0
1,1,1345,4.0
1,1,1346,8.0
1,1,1347,9.0
1,1,1348,7.0
1,1,1349,5.0
1,1,1350,4.0
1,1,1351,6.0
1,1,1352,9.0
1,1,1353,4.0
1,1,1354,4.0
1,1,1355,4.0
1,1,1356,10.0
1,1,1357,2.0
1,1,1358,3.0
1,1,1359,5.0
1,1,1360,10.0
1,1,1361,10.0
1,1,1362,2.0
1,1,1363,8.0
